userid,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11,sex,occupation,education,marriage,household
58862,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.8,1,1.0,20.664418,20.664418,171.0,57.0,114.0,72.0,0.0,0.0,30.0,30.0,15.0,15.0,0.0,0.0,9.0,0.0,1,2,3,3,3
58863,2,39.0,26.0,9.19,0.57,-0.029,0.029,38.4,0.038,0.69,34.1,0.02,36.3,37.4,1.37,-0.04,38.1,39.0,0.81,0.09,1.05,1.01066720072,0.08,1.58,36.6,8,3.0,0.231767666667,0.231767666667,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4,1,2
58864,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.028,0.27,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.08,0.97,18.9,4,1.0,19.971271,19.971271,1287.0,161.0,111.0,616.0,0.0,44.0,220.0,55.0,88.0,165.0,11.0,0.0,88.0,0.0,1,2,4,1,1
58865,2,37.4,24.9,8.94,13.47,-1.0,1.0,9.5,0.047,0.64,19.7,0.05,20.1,20.6,0.7,-0.47,30.1,39.4,13.19,0.0,0.62,0.616855781067,0.0,0.06,20.6,5,2.0,10.793361,10.793361,252.0,126.0,119.0,135.0,0.0,0.0,45.0,9.0,18.0,27.0,0.0,0.0,18.0,0.0,1,2,3,3,3
58866,2,42.5,28.3,10.01,0.0,0.0,0.0,38.4,0.0,0.0,37.8,0.0,41.9,41.9,0.0,0.0,37.8,37.8,0.0,0.0,0.9,0.901234892334,0.0,0.0,42.0,2,2.0,2.024274,2.024274,209.0,209.0,107.0,110.0,0.0,0.0,22.0,11.0,11.0,22.0,22.0,0.0,11.0,0.0,1,2,3,1,2
58867,1,19.1,19.1,0.03,0.0,0.0,0.0,17.8,0.0,0.0,17.4,0.0,19.4,19.4,0.0,0.0,17.2,17.2,0.0,0.0,0.88,0.884541812315,0.0,0.0,19.5,1,1.0,1.242541,1.242541,128.0,128.0,110.0,56.0,0.0,0.0,24.0,16.0,8.0,16.0,0.0,0.0,8.0,0.0,1,4,2,1,4
58869,7,137.4,34.4,38.98,0.0,0.0,0.0,89.3,0.0,0.0,128.9,0.0,124.8,124.8,0.0,0.0,112.7,112.7,0.0,0.0,0.9,0.88394427311,0.0,0.0,145.6,7,7.0,1.514096,1.514096,104.0,104.0,104.0,48.0,0.0,0.0,16.0,0.0,8.0,8.0,16.0,0.0,8.0,0.0,1,2,4,3,1
58870,6,113.4,32.4,33.11,24.98,2.502,2.502,48.4,0.652,25.75,82.2,2.6,47.5,75.9,24.88,2.63,48.1,76.6,25.04,1.3,1.01,1.0024352137,0.62,28.29,93.0,41,10.0,1.65907625,1.65907625,984.0,164.0,115.0,468.0,0.0,0.0,132.0,108.0,60.0,120.0,36.0,0.0,60.0,0.0,1,2,3,1,2
58871,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,19.1,1,1.0,0.0,0.0,486.0,122.0,119.0,225.0,0.0,0.0,72.0,45.0,36.0,63.0,9.0,0.0,36.0,0.0,1,2,4,1,2
58872,5,101.4,33.8,30.24,11.21,-0.347,0.347,53.4,0.004,0.14,72.0,-0.32,54.0,61.3,11.61,-0.37,53.0,60.8,12.45,0.63,1.0,0.961095168638,0.0,0.2,81.3,24,8.0,-0.421375,-0.421375,522.0,130.0,114.0,225.0,0.0,0.0,90.0,81.0,36.0,63.0,0.0,0.0,27.0,0.0,1,2,3,1,1
58873,1,19.1,19.1,0.03,0.0,0.0,0.0,18.7,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,18.6,2,2.0,0.373974,0.373974,840.0,120.0,125.0,392.0,0.0,0.0,96.0,112.0,40.0,104.0,40.0,0.0,56.0,0.0,1,2,4,1,4
58874,3,57.2,28.6,16.56,2.99,0.352,0.352,17.8,0.154,10.13,41.3,-4.02,7.2,19.5,21.24,0.01,18.9,19.6,1.06,1.17,0.33,0.326457178876,1.18,18.47,41.8,9,3.0,2.53986333333,2.53986333333,108.0,108.0,97.0,54.0,0.0,0.0,18.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,1,2,4,3,1
58875,5,95.4,31.8,28.47,0.0,0.0,0.0,57.7,0.0,0.0,86.3,0.0,49.7,49.7,0.0,0.0,74.7,74.7,0.0,0.0,0.24,0.235430599696,0.0,0.0,96.8,5,5.0,-0.09987,-0.09987,567.0,142.0,111.0,279.0,0.0,18.0,54.0,117.0,36.0,45.0,0.0,0.0,18.0,0.0,2,4,3,2,1
58876,2,42.3,28.2,9.98,0.0,0.0,0.0,33.8,0.0,0.0,33.1,0.0,28.9,28.9,0.0,0.0,2.5,2.5,0.0,0.0,-0.13,-0.131536638954,0.0,0.0,28.9,4,4.0,4.011912,4.011912,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,4,3,2
58878,5,96.9,32.3,28.91,17.96,-0.127,0.127,33.2,-0.019,16.41,56.1,-0.39,29.0,39.5,10.85,-0.38,27.8,36.9,10.36,0.55,0.96,0.952242677277,-0.16,19.0,74.1,16,4.0,1.17073375,1.17073375,320.0,160.0,114.0,120.0,0.0,16.0,64.0,48.0,16.0,32.0,8.0,0.0,16.0,0.0,1,2,3,3,2
58880,4,83.7,33.5,25.12,18.17,-0.476,0.476,67.6,-0.51,19.7,66.8,-0.5,72.5,83.2,20.91,-0.46,67.6,77.0,17.89,0.85,0.93,0.878156848655,-0.51,21.57,72.5,14,4.0,1.1511305,1.1511305,319.0,106.0,108.0,165.0,0.0,0.0,66.0,22.0,11.0,33.0,11.0,0.0,11.0,0.0,1,2,3,2,1
58881,4,75.2,30.1,22.62,27.11,-0.653,0.653,39.5,-0.736,38.35,46.6,-0.68,41.5,62.8,30.23,-0.52,30.9,41.7,15.31,0.73,0.76,0.758823734519,-0.74,41.94,50.0,5,2.0,-10.145274,-10.145274,126.0,126.0,128.0,63.0,0.0,0.0,27.0,9.0,0.0,18.0,0.0,0.0,9.0,0.0,1,2,3,2,1
58882,1,19.5,19.5,0.02,0.0,0.0,0.0,0.0,0.071,0.56,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,-0.02,0.54,18.8,4,1.0,19.460445,19.460445,2952.0,197.0,108.0,1344.0,0.0,0.0,360.0,276.0,240.0,288.0,276.0,0.0,168.0,0.0,1,2,3,3,1
58883,4,74.7,29.9,22.45,14.78,-0.282,0.282,37.5,-0.144,11.6,60.8,-0.53,42.3,57.9,18.64,0.95,22.4,50.4,20.83,1.12,0.53,0.165888772479,-0.14,11.83,67.5,14,4.0,2.0016845,2.0016845,135.0,135.0,128.0,63.0,0.0,0.0,27.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,1,4,3,1,4
58884,1,20.2,20.2,0.03,0.63,-0.045,0.045,19.4,-0.052,0.71,18.8,1.01,14.9,19.8,7.03,0.05,18.8,19.2,0.61,0.0,0.66,0.656696808574,-0.03,0.43,19.5,3,2.0,0.7258395,0.7258395,1450.0,181.0,116.0,560.0,0.0,0.0,180.0,320.0,100.0,160.0,50.0,0.0,80.0,0.0,1,2,4,1,2
58885,1,19.1,19.1,0.03,0.4,0.032,0.032,17.9,0.006,0.07,17.3,-0.08,18.3,19.0,1.03,-0.08,18.3,19.0,1.03,0.0,1.0,1.0,0.03,0.4,17.9,3,2.0,1.1926875,1.1926875,126.0,126.0,100.0,63.0,0.0,0.0,18.0,0.0,9.0,18.0,9.0,0.0,9.0,0.0,1,4,4,1,1
58886,2,41.7,27.8,9.82,10.17,-0.998,0.998,15.2,0.088,0.7,19.2,-1.03,15.4,20.7,10.24,-1.02,15.4,20.7,10.25,0.0,1.0,1.00106008418,-0.03,0.47,20.2,5,1.0,5.5351385,5.5351385,374.0,125.0,97.0,220.0,0.0,11.0,44.0,11.0,33.0,44.0,0.0,0.0,11.0,0.0,1,2,3,1,1
58887,3,62.0,31.0,17.9,0.0,0.0,0.0,42.1,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,35.9,35.9,0.0,0.0,0.0,0.0,0.0,0.0,62.1,4,4.0,-0.63042,-0.63042,203.0,102.0,109.0,91.0,0.0,0.0,42.0,21.0,14.0,28.0,0.0,0.0,7.0,0.0,1,2,2,1,3
58888,1,23.0,23.0,0.01,0.0,0.0,0.0,0.0,0.043,0.61,20.4,0.2,20.3,22.1,2.6,0.22,20.1,22.1,2.87,0.01,0.98,0.979673993343,0.04,0.55,22.5,7,4.0,23.1697355,23.1697355,2717.0,209.0,108.0,1342.0,0.0,0.0,286.0,264.0,143.0,286.0,253.0,0.0,143.0,0.0,1,2,3,1,1
58889,2,36.4,24.3,8.65,0.0,0.0,0.0,17.7,0.0,0.0,33.6,0.0,19.3,19.3,0.0,0.0,18.1,18.1,0.0,0.0,0.94,0.937589722188,0.0,0.0,37.5,3,3.0,1.723409,1.723409,264.0,88.0,111.0,128.0,0.0,8.0,40.0,16.0,24.0,32.0,0.0,0.0,16.0,0.0,1,2,3,3,2
58890,3,58.4,29.2,16.93,0.0,0.0,0.0,55.9,0.0,0.0,56.3,0.0,62.1,62.1,0.0,0.0,56.3,56.3,0.0,0.0,0.91,0.906234765758,0.0,0.0,62.2,3,3.0,1.783926,1.783926,1395.0,127.0,102.0,657.0,0.0,0.0,243.0,162.0,81.0,90.0,0.0,0.0,162.0,0.0,2,2,4,2,3
58892,4,79.6,31.8,23.94,10.59,0.579,0.579,26.0,1.505,24.51,36.1,0.28,24.8,35.5,7.12,0.57,25.7,40.9,10.2,0.0,0.79,0.355728665623,19.79,31.24,35.2,20,5.0,0.5371585,0.5371585,336.0,168.0,112.0,176.0,0.0,0.0,32.0,16.0,32.0,32.0,32.0,0.0,16.0,0.0,1,2,3,3,1
58893,1,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,17.1,2,2.0,0.0,0.0,108.0,108.0,111.0,54.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,9.0,0.0,2,2,4,1,1
58894,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.0,2,1.0,19.971271,19.971271,162.0,81.0,110.0,90.0,0.0,0.0,18.0,9.0,9.0,18.0,9.0,0.0,9.0,0.0,1,4,4,1,4
58895,1,20.0,20.0,0.02,0.0,0.0,0.0,19.1,0.0,0.0,17.5,0.0,18.9,18.9,0.0,0.0,17.2,17.2,0.0,0.0,0.91,0.908171124379,0.0,0.0,19.6,1,1.0,0.914877,0.914877,100.0,100.0,112.0,50.0,0.0,0.0,20.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,1,2,4,4,1
58896,1,20.4,20.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.4,1,1.0,20.441274,20.441274,400.0,100.0,119.0,216.0,0.0,0.0,48.0,24.0,16.0,56.0,16.0,0.0,24.0,0.0,1,2,3,1,1
58897,1,21.0,21.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,18.4,0.0,19.8,19.8,0.0,0.0,18.6,18.6,0.0,0.0,0.94,0.940307655676,0.0,0.0,20.7,1,1.0,0.654813,0.654813,1656.0,138.0,114.0,736.0,0.0,0.0,248.0,248.0,120.0,176.0,32.0,0.0,96.0,0.0,1,2,3,2,4
58898,3,54.3,27.1,15.74,0.0,0.0,0.0,41.2,0.0,0.0,53.3,0.0,41.4,41.4,0.0,0.0,41.5,41.5,0.0,0.0,1.0,1.00307769532,0.0,0.0,60.8,3,3.0,-0.237737,-0.237737,2101.0,162.0,119.0,869.0,0.0,0.0,286.0,253.0,143.0,286.0,121.0,0.0,143.0,0.0,1,2,4,1,2
58899,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,10.0,20.0,14.12,0.0,10.0,20.0,14.12,0.0,1.0,1.00000100144,0.0,0.0,20.0,2,1.0,19.971271,19.971271,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,1
58901,1,20.2,20.2,0.03,0.0,0.0,0.0,18.7,0.0,0.0,18.7,0.0,19.6,19.6,0.0,0.0,18.4,18.4,0.0,0.0,0.94,0.938829653766,0.0,0.0,19.7,2,2.0,1.4413,1.4413,242.0,121.0,128.0,132.0,0.0,0.0,0.0,44.0,0.0,22.0,22.0,0.0,22.0,0.0,1,2,3,1,1
58902,1,20.0,20.0,0.02,13.71,-1.0,1.0,9.7,-0.077,0.96,16.9,0.0,9.7,19.4,13.71,0.97,13.3,17.6,6.15,0.0,0.45,0.454566351115,-0.01,0.12,19.3,2,1.0,10.2800275,10.2800275,528.0,106.0,119.0,256.0,0.0,0.0,56.0,72.0,32.0,56.0,24.0,0.0,32.0,0.0,1,4,2,3,4
58903,1,20.7,20.7,0.02,1.3,-0.063,0.063,19.4,0.026,0.24,18.6,0.35,18.9,20.7,3.09,0.26,17.5,19.1,2.14,0.05,0.97,0.949309118059,-0.02,0.53,19.6,10,3.0,1.310273,1.310273,270.0,90.0,102.0,135.0,0.0,0.0,54.0,0.0,27.0,54.0,0.0,0.0,0.0,0.0,1,4,4,1,2
58904,4,77.7,31.1,23.36,1.25,0.053,0.053,34.1,-0.256,12.73,61.3,0.0,39.0,39.1,0.1,-0.02,34.3,34.6,0.49,0.02,0.88,0.873160992695,-0.26,14.58,69.9,10,5.0,3.664075,3.664075,390.0,130.0,112.0,190.0,0.0,0.0,60.0,10.0,30.0,60.0,10.0,0.0,30.0,0.0,1,2,3,1,4
58906,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.069,0.81,17.1,-2.91,3.9,16.5,17.8,0.0,8.3,16.5,11.69,0.71,0.5,0.500011343784,0.21,2.43,18.3,2,1.0,19.971271,19.971271,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,4,1
58907,1,16.9,16.9,0.01,0.0,0.0,0.0,20.4,-0.02,0.26,18.0,0.0,5.1,10.2,7.23,0.35,12.8,14.8,2.69,0.0,0.11,0.0,-0.06,0.85,19.8,8,4.0,-20.440574,-20.440574,216.0,108.0,110.0,108.0,0.0,0.0,36.0,0.0,18.0,36.0,0.0,0.0,18.0,0.0,1,2,2,1,2
58908,2,36.4,24.3,8.65,2.73,-0.199,0.199,17.5,0.023,0.6,36.5,0.0,9.7,19.5,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,39.5,6,3.0,1.9306595,1.9306595,84.0,84.0,111.0,42.0,0.0,0.0,14.0,0.0,7.0,14.0,0.0,0.0,7.0,0.0,1,2,2,3,2
58909,4,79.4,31.8,23.87,0.0,0.0,0.0,38.1,0.0,0.0,74.7,0.0,40.4,40.4,0.0,0.0,36.7,36.7,0.0,0.0,0.91,0.907950032348,0.0,0.0,83.6,4,4.0,2.518673,2.518673,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,1,2
58910,1,20.0,20.0,0.02,0.64,0.047,0.047,19.5,-0.018,0.25,18.9,0.0,9.5,19.1,13.48,0.0,9.5,19.1,13.48,0.0,1.0,1.0,0.05,0.64,19.5,2,1.0,0.454827,0.454827,855.0,171.0,105.0,423.0,0.0,18.0,90.0,90.0,45.0,72.0,45.0,0.0,72.0,0.0,1,2,4,1,4
58911,1,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.6,4,4.0,20.664418,20.664418,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,2
58912,2,36.9,24.6,8.79,0.0,0.0,0.0,37.6,0.0,0.0,33.7,0.0,18.2,18.2,0.0,0.0,32.5,32.5,0.0,0.0,0.47,0.470335944446,0.0,0.0,38.3,2,2.0,0.0,0.0,296.0,99.0,114.0,160.0,0.0,0.0,48.0,16.0,24.0,32.0,0.0,0.0,16.0,0.0,1,4,4,1,2
58913,2,33.8,22.5,7.96,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.0,20.7,2,2.0,0.0,0.0,450.0,90.0,105.0,243.0,0.0,18.0,72.0,27.0,18.0,45.0,18.0,0.0,9.0,0.0,1,2,2,1,1
58914,1,20.8,20.8,0.02,0.54,-0.037,0.037,20.4,0.005,0.06,18.9,-0.04,20.7,21.1,0.62,-0.07,20.6,21.4,1.07,0.02,1.0,0.996406760864,0.0,0.07,20.3,2,1.0,0.3814495,0.3814495,28.0,28.0,99.0,12.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,1,2,4,3,4
58915,2,36.9,24.6,8.79,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,39.4,2,2.0,19.971271,19.971271,237.0,16.0,110.0,116.0,0.0,0.0,30.0,15.0,15.0,30.0,12.0,0.0,19.0,0.0,2,3,2,1,2
58916,1,19.5,19.5,0.02,0.0,0.0,0.0,17.1,0.0,0.0,17.2,0.0,19.5,19.5,0.0,0.0,17.2,17.2,0.0,0.0,0.88,0.882472365892,0.0,0.0,19.5,1,1.0,2.381737,2.381737,216.0,108.0,108.0,112.0,0.0,0.0,40.0,8.0,16.0,24.0,0.0,0.0,16.0,0.0,1,2,4,3,4
58917,1,22.5,22.5,0.03,0.0,0.0,0.0,20.6,0.0,0.0,21.1,0.0,22.3,22.3,0.0,0.0,20.1,20.1,0.0,0.0,0.9,0.898645955948,0.0,0.0,22.4,1,1.0,1.883,1.883,48.0,48.0,101.0,40.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,2,3,3,2
58918,3,60.3,30.1,17.42,0.02,0.001,0.001,20.2,0.006,0.21,52.7,0.02,38.8,39.1,0.45,-0.01,39.3,39.4,0.14,0.03,1.02,1.01517722034,0.03,1.14,57.9,6,3.0,0.506429,0.506429,441.0,147.0,102.0,189.0,0.0,0.0,63.0,54.0,27.0,54.0,0.0,0.0,54.0,0.0,1,3,4,1,3
58919,3,58.2,29.1,16.86,10.21,-0.979,0.979,15.3,0.004,10.37,45.0,-4.79,22.5,41.0,24.91,-0.46,25.2,41.5,19.36,0.95,0.89,0.75717240512,0.04,11.81,49.5,16,4.0,5.38296975,5.38296975,462.0,154.0,120.0,209.0,0.0,0.0,88.0,44.0,44.0,44.0,11.0,0.0,22.0,0.0,1,4,4,1,3
58921,5,100.2,33.4,29.91,35.79,-0.742,0.742,62.2,-0.788,42.22,67.3,-0.8,75.9,103.5,47.68,-0.82,75.4,104.0,47.2,2.29,1.0,0.977991746758,-0.79,47.82,76.1,16,5.0,-0.035917,-0.035917,256.0,64.0,100.0,168.0,0.0,0.0,16.0,8.0,8.0,40.0,0.0,0.0,16.0,0.0,2,4,3,4,1
58922,2,40.7,27.1,9.63,0.17,-0.006,0.006,38.2,0.011,0.27,35.5,0.03,39.8,40.4,0.78,0.03,37.2,37.7,0.73,0.0,0.93,0.917498794099,0.01,0.23,40.6,6,3.0,0.110477,0.110477,51.0,13.0,112.0,25.0,0.0,0.0,9.0,1.0,4.0,8.0,0.0,0.0,4.0,0.0,1,2,3,1,2
58924,1,19.1,19.1,0.03,0.6,0.063,0.063,19.4,0.079,0.63,16.2,0.04,12.1,18.6,10.51,0.08,19.1,19.9,0.75,0.0,0.71,0.713484656099,0.07,0.63,18.5,3,1.0,-0.337549666667,-0.337549666667,240.0,120.0,111.0,120.0,0.0,0.0,40.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,1,2,4,1,1
58926,3,57.0,28.5,16.5,11.45,-0.477,0.477,25.2,-0.305,12.37,32.8,0.12,18.3,20.2,1.46,-0.46,24.9,42.0,11.41,0.0,0.86,0.860395617788,0.41,18.31,32.9,28,7.0,0.1140075,0.1140075,465.0,155.0,111.0,240.0,0.0,0.0,60.0,15.0,45.0,60.0,0.0,0.0,45.0,0.0,1,2,3,4,1
58927,1,21.4,21.4,0.02,0.0,0.0,0.0,20.2,0.0,0.0,18.4,0.0,21.2,21.2,0.0,0.0,19.7,19.7,0.0,0.0,0.93,0.929936664373,0.0,0.0,21.4,2,2.0,1.117526,1.117526,748.0,125.0,119.0,341.0,0.0,0.0,154.0,55.0,44.0,110.0,0.0,0.0,44.0,0.0,2,2,4,1,2
58928,4,77.2,30.9,23.2,1.03,0.038,0.038,38.9,-0.211,9.79,58.8,1.03,30.1,40.4,14.47,1.16,28.0,38.3,14.53,0.71,0.95,0.946026429142,-0.21,11.15,67.6,9,4.0,0.170529,0.170529,1760.0,220.0,99.0,704.0,0.0,0.0,253.0,253.0,132.0,154.0,88.0,0.0,176.0,0.0,1,2,3,3,2
58930,1,20.2,20.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,18.4,18.4,0.0,0.0,18.7,18.7,0.0,0.0,1.02,1.01758469562,0.0,0.0,19.0,1,1.0,20.153592,20.153592,416.0,69.0,110.0,224.0,0.0,0.0,64.0,0.0,32.0,64.0,0.0,0.0,32.0,0.0,0,2,3,1,2
58931,2,40.5,27.0,9.56,11.16,-0.477,0.477,30.5,0.429,8.57,31.9,-0.48,30.5,40.1,11.15,-0.48,30.5,40.1,11.16,0.58,1.0,1.00008582286,0.46,9.7,35.4,8,2.0,0.2763715,0.2763715,854.0,214.0,117.0,448.0,0.0,0.0,126.0,42.0,70.0,84.0,28.0,0.0,56.0,0.0,2,2,3,3,2
58932,2,40.6,27.1,9.58,9.17,0.309,0.309,24.4,0.504,8.93,23.0,0.33,24.6,36.2,7.75,0.12,22.9,30.3,4.95,0.32,0.85,0.760302637485,0.44,9.55,25.4,9,2.0,0.906282,0.906282,2405.0,267.0,107.0,1157.0,0.0,0.0,234.0,247.0,117.0,234.0,156.0,0.0,260.0,0.0,1,2,2,1,2
58933,1,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.026,0.34,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82978073387,0.755207136978,0.0,0.06,19.4,2,1.0,19.971271,19.971271,48.0,48.0,101.0,40.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,2,3,1,2
58934,5,100.0,33.3,29.85,20.94,-0.585,0.585,62.8,0.088,10.44,60.6,-0.68,63.8,100.5,32.09,-0.75,70.4,105.3,32.37,1.63,0.98,0.806991416209,0.88,21.68,60.7,15,5.0,-0.174250666667,-0.174250666667,416.0,52.0,111.0,204.0,0.0,0.0,68.0,8.0,32.0,64.0,8.0,0.0,32.0,0.0,1,2,3,1,2
58935,4,76.3,30.5,22.92,2.42,-0.087,0.087,37.6,0.332,12.07,60.0,1.04,29.3,39.3,14.14,0.03,35.1,35.5,0.64,0.0,0.7,0.702971367304,0.34,14.19,68.8,7,4.0,1.011381,1.011381,40.0,40.0,116.0,20.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1,2,4,1,4
58937,1,16.9,16.9,0.01,0.0,0.0,0.0,20.5,0.0,0.0,19.4,0.0,21.5,21.5,0.0,0.0,20.2,20.2,0.0,0.0,0.94,0.936200112854,0.0,0.0,21.6,1,1.0,-20.478088,-20.478088,510.0,102.0,109.0,230.0,0.0,10.0,70.0,30.0,30.0,70.0,20.0,0.0,50.0,0.0,1,3,2,3,1
58938,3,58.4,29.2,16.93,0.07,0.006,0.006,20.1,0.519,9.47,42.6,0.02,41.3,41.6,0.29,0.05,39.4,40.4,0.87,0.03,0.95,0.936798571003,0.52,10.27,45.3,12,3.0,1.01046925,1.01046925,819.0,164.0,110.0,377.0,0.0,0.0,104.0,65.0,39.0,104.0,65.0,0.0,65.0,0.0,1,4,4,3,2
58939,1,19.5,19.5,0.02,0.02,-0.002,0.002,19.0,-0.055,0.67,17.0,-0.01,19.3,19.4,0.11,-0.04,18.9,19.2,0.53,0.02,0.98,0.978892413281,0.02,0.21,19.3,2,1.0,0.4314615,0.4314615,384.0,96.0,111.0,192.0,0.0,0.0,64.0,0.0,32.0,64.0,0.0,0.0,32.0,0.0,2,4,4,3,4
58940,1,19.1,19.1,0.03,0.0,0.0,0.0,17.4,0.0,0.0,18.1,0.0,17.3,17.3,0.0,0.0,11.5,11.5,0.0,0.0,0.66,0.661829660828,0.0,0.0,18.1,1,1.0,1.626788,1.626788,484.256113229,109.141744032,108.70032742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,4,1,2
58941,2,42.6,28.4,10.04,0.27,0.009,0.009,42.3,0.034,0.9,38.0,0.0,42.1,42.1,0.03,0.0,42.1,42.1,0.03,0.0,1.0,1.00000196613,0.01,0.26,42.3,6,3.0,0.0525945,0.0525945,1000.0,167.0,113.0,500.0,0.0,0.0,150.0,100.0,60.0,90.0,50.0,0.0,50.0,0.0,1,2,4,3,1
58942,2,36.4,24.3,8.65,0.0,0.0,0.0,0.0,-0.012,0.28,34.1,0.0,19.5,19.5,0.0,0.04,19.8,20.2,0.49,0.03,1.02,1.01789809764,-0.05,1.48,38.6,5,2.0,19.460445,19.460445,224.0,112.0,95.0,104.0,0.0,0.0,32.0,8.0,16.0,24.0,16.0,0.0,24.0,0.0,1,2,3,2,2
58944,1,19.1,19.1,0.03,1.99,-0.148,0.148,17.7,-0.002,0.02,16.7,0.0,9.5,19.0,13.44,0.0,16.7,16.8,0.04,0.0,0.44,0.439478235342,0.0,0.02,19.0,2,1.0,1.363609,1.363609,120.0,120.0,111.0,60.0,0.0,0.0,20.0,0.0,10.0,20.0,0.0,0.0,10.0,0.0,1,4,4,1,1
