userid,sex,occupation,education,marriage,household,bill_bankid_count,bill_limitSum,bill_limitMean,bill_limitStd,bill_account_std,bill_account_pctSum,bill_account_pctSumAbs,bill_account_monthAvg,bill_minimunRepay_pctSum,bill_minimunRepay_std,bill_minimunRepay_mean,bill_priorAccount_pctSum,bill_priorAccount_mean,bill_priorAccount_max,bill_priorAccount_std,bill_priorRepay_pctSum,bill_priorRepay_mean,bill_priorRepay_max,bill_priorRepay_std,bill_priorRepayCAccount_std,bill_prior_repayCaccount_mean,bill_prior_repayCaccount_topMean,bill_accountBalance_pctSum,bill_accountBalance_std,bill_accountBalance_mean,bill_countbank_id,bill_count_monthAvg,bill_limit-account_mean,bill_limit-account_topMean,browse_count,browse_countAvgMon,browse_meanAvgMon,browse_tag_1,browse_tag_2,browse_tag_3,browse_tag_4,browse_tag_5,browse_tag_6,browse_tag_7,browse_tag_8,browse_tag_9,browse_tag_10,browse_tag_11
57466,0,2,3,2,1,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.003,0.03,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.02,0.32,19.4,3.0,2.0,0.0,0.0,112.0,112.0,99.0,48.0,0.0,0.0,16.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0
57467,1,4,4,1,1,3.0,58.9,29.5,17.08,15.24,0.937,0.937,48.5,0.93,12.93,42.7,0.71,49.8,63.1,14.65,0.54,48.9,63.5,14.82,0.71,0.98,0.908125450039,0.85,14.62,47.6,24.0,2.0,0.2733863,-0.1085696,279.0,70.0,120.0,153.0,0.0,0.0,36.0,18.0,9.0,45.0,9.0,0.0,9.0,0.0
57468,1,2,2,1,2,1.0,19.7,19.7,0.03,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.7,1.0,1.0,19.748127,19.748127,1080.0,154.0,115.0,492.0,0.0,0.0,168.0,96.0,96.0,132.0,24.0,0.0,72.0,0.0
57469,2,2,4,2,2,1.0,21.1,21.1,0.02,0.0,0.0,0.0,19.6,0.0,0.0,19.3,0.0,21.0,21.0,0.0,0.0,20.1,20.1,0.0,0.0,0.96,0.956167591584,0.0,0.0,20.8,1.0,1.0,1.421643,1.421643,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57470,1,2,4,3,2,1.0,20.0,20.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,20.0,1.0,1.0,19.971271,19.971271,494.0,165.0,100.0,221.0,0.0,0.0,78.0,26.0,39.0,78.0,0.0,0.0,52.0,0.0
57471,1,2,4,1,4,2.0,42.4,28.3,10.0,10.58,-1.0,1.0,5.3,0.016,0.16,18.2,-1.0,5.1,20.3,10.14,-1.0,5.1,20.4,10.22,0.0,1.01,1.00812108299,0.02,0.47,21.0,5.0,1.0,15.980069,15.980069,342.0,86.0,90.0,180.0,0.0,0.0,54.0,9.0,27.0,36.0,9.0,0.0,27.0,0.0
57472,1,2,3,1,1,1.0,20.7,20.7,0.02,1.56,0.118,0.118,19.8,0.082,0.95,17.1,0.0,9.4,18.7,13.23,0.0,10.0,20.0,14.18,0.0,1.07,1.07191192262,0.1,1.3,19.6,3.0,2.0,0.856182,0.856182,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57473,1,2,2,3,1,3.0,63.6,31.8,18.37,7.73,0.876,0.876,37.1,1.974,15.27,50.1,2.0,56.7,63.8,17.37,1.79,53.5,61.0,15.75,0.74,0.94,0.865160345804,2.01,17.35,56.6,33.0,6.0,0.990285,0.7729154,590.0,148.0,114.0,280.0,0.0,0.0,100.0,50.0,50.0,50.0,20.0,0.0,40.0,0.0
57474,1,3,4,3,2,1.0,20.7,20.7,0.02,0.2,0.02,0.02,20.8,0.05,0.37,18.3,-3.35,9.5,20.7,17.04,0.77,17.4,20.7,4.13,1.04,0.72,0.588357936071,0.11,0.98,20.3,9.0,2.0,-0.1126485,-0.1126485,486.0,97.0,104.0,225.0,0.0,0.0,90.0,18.0,45.0,54.0,0.0,0.0,54.0,0.0
57475,2,2,4,1,1,2.0,41.0,27.3,9.67,3.61,-0.124,0.124,38.7,-0.499,12.45,26.5,0.0,18.8,37.6,26.57,-0.06,38.2,39.3,1.58,0.0,0.49,0.189259788572,-0.53,13.97,27.7,8.0,4.0,1.061047,1.061047,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57476,1,2,4,2,2,3.0,59.4,29.7,17.24,20.44,1.475,1.475,39.7,1.441,17.81,36.3,1.46,35.8,64.3,21.77,1.48,35.6,64.8,21.53,0.93,1.0,0.942863410011,1.47,20.65,39.8,57.0,4.0,0.4559535625,-0.0003398,539.0,90.0,109.0,252.0,0.0,0.0,84.0,35.0,35.0,77.0,21.0,0.0,35.0,0.0
57477,1,2,2,3,1,2.0,41.7,27.8,9.84,9.88,-0.998,0.998,14.8,0.995,10.61,27.8,-1.0,15.8,21.1,10.52,-1.01,15.0,20.5,10.02,0.01,0.95,0.951584642167,1.01,12.07,31.2,7.0,2.0,6.09612525,6.09612525,144.0,144.0,110.0,64.0,0.0,0.0,24.0,16.0,8.0,8.0,16.0,0.0,8.0,0.0
57478,1,4,3,1,4,2.0,37.1,24.7,8.77,10.19,0.39,0.39,24.3,0.76,9.88,21.2,1.93,14.3,19.5,7.13,0.3,21.4,29.6,7.12,0.0,0.31,-0.349783165962,0.74,11.04,24.5,10.0,3.0,0.100230666667,0.100230666667,200.0,100.0,113.0,96.0,0.0,0.0,16.0,32.0,16.0,16.0,8.0,0.0,16.0,0.0
57479,1,3,4,3,1,3.0,60.6,30.3,17.5,0.54,0.019,0.019,40.1,0.5,12.43,44.0,0.0,19.9,39.8,28.12,0.0,20.2,40.5,28.61,0.0,1.02,1.01707636732,0.52,14.55,50.1,5.0,2.0,-0.135892,-0.135892,98.0,98.0,99.0,42.0,0.0,0.0,14.0,7.0,7.0,14.0,0.0,0.0,14.0,0.0
57480,1,2,4,3,1,2.0,41.5,27.7,9.78,10.97,0.569,0.569,26.3,1.041,9.7,25.7,0.53,23.8,41.5,12.07,0.43,24.2,41.6,10.03,0.0,0.86,0.529888113748,1.03,10.85,28.9,28.0,2.0,1.28526866667,0.0195336,473.0,158.0,112.0,231.0,0.0,0.0,77.0,33.0,33.0,66.0,0.0,0.0,33.0,0.0
57481,1,2,3,4,1,1.0,21.1,21.1,0.02,0.0,0.0,0.0,0.0,-0.004,0.05,19.0,-0.02,20.9,21.1,0.25,0.28,17.9,20.2,3.12,0.16,0.79,0.79183528198,-0.01,0.21,20.8,5.0,2.0,21.069883,21.069883,90.0,90.0,102.0,45.0,0.0,0.0,18.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0
57482,1,2,4,2,1,1.0,19.5,19.5,0.02,0.28,0.035,0.035,19.1,0.035,0.25,17.0,0.02,15.2,19.3,8.5,0.02,15.2,19.3,8.5,0.0,1.0,1.0000153556,0.04,0.28,19.1,18.0,4.0,0.365197,0.365197,651.0,130.0,124.0,280.0,0.0,21.0,70.0,84.0,56.0,70.0,35.0,0.0,35.0,0.0
57483,1,2,3,3,1,1.0,20.8,20.8,0.03,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,19.6,1.0,1.0,20.846739,20.846739,176.0,88.0,108.0,104.0,0.0,0.0,16.0,0.0,24.0,24.0,0.0,0.0,8.0,0.0
57484,1,2,3,1,3,1.0,20.7,20.7,0.02,0.71,-0.065,0.065,18.9,-0.002,0.02,18.5,0.0,20.7,20.7,0.02,-0.03,18.8,19.1,0.33,0.02,0.92,0.900579546826,0.0,0.02,20.7,7.0,2.0,1.78668633333,1.78668633333,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57485,1,4,4,3,1,6.0,113.6,32.5,33.16,9.78,-0.466,0.466,21.2,1.611,29.24,37.2,0.04,27.8,82.7,16.86,-1.42,6.9,34.9,11.9,0.0,0.2,0.0,1.46,29.68,38.2,59.0,4.0,-2.62824671429,-15.2516986,170.0,57.0,100.0,75.0,0.0,0.0,30.0,10.0,10.0,25.0,0.0,0.0,20.0,0.0
57486,1,2,3,1,4,1.0,21.9,21.9,0.02,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,21.8,21.8,0.0,0.0,21.8,21.8,0.0,0.0,1.0,1.0,0.0,0.0,19.1,1.0,1.0,21.85834,21.85834,688.0,115.0,123.0,312.0,0.0,0.0,112.0,64.0,40.0,80.0,32.0,0.0,48.0,0.0
57487,2,2,2,1,1,1.0,20.2,20.2,0.03,0.0,0.0,0.0,0.0,0.003,0.82,17.4,-2.75,-2.5,10.1,14.03,-0.06,18.3,19.4,1.12,0.0,0.01,0.00857994311166,-0.03,1.32,19.0,5.0,2.0,20.153592,20.153592,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57488,1,4,3,1,2,1.0,18.1,18.1,0.01,9.56,-1.962,1.962,9.9,-1.987,9.05,9.4,-1.91,7.0,19.1,11.77,-1.92,9.6,18.9,9.21,0.81,0.65,0.576437565358,-1.96,9.83,10.3,11.0,1.0,0.480731363636,-0.003017,328.0,82.0,113.0,176.0,0.0,0.0,48.0,8.0,24.0,56.0,0.0,0.0,16.0,0.0
57489,1,4,2,1,3,2.0,38.3,25.5,9.22,7.74,0.005,0.005,3.0,1.12,7.25,20.9,0.0,1.5,21.3,5.68,0.0,1.5,21.4,5.71,0.0,1.0,1.00488960881,1.1,7.97,22.9,16.0,1.0,0.0066835,-0.0022028,42.0,42.0,101.0,35.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
57490,1,2,2,1,4,3.0,62.5,31.2,18.04,10.06,4.492,4.492,29.0,3.305,12.16,37.4,9.84,40.0,60.8,15.73,4.45,40.2,60.6,14.36,0.81,0.86,-0.296456105323,3.01,13.11,41.5,49.0,3.0,1.02355036842,0.5120966,279.0,56.0,103.0,171.0,0.0,0.0,36.0,0.0,18.0,36.0,0.0,0.0,18.0,0.0
57491,1,2,3,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,-0.463,4.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.7,8.73,13.7,4.0,1.0,0.0,0.0,880.0,80.0,112.0,416.0,0.0,0.0,160.0,80.0,56.0,112.0,0.0,0.0,56.0,0.0
57492,0,2,3,2,3,3.0,60.1,30.0,17.35,12.0,-1.367,1.367,17.6,1.612,12.03,34.0,1.67,37.3,60.1,12.83,1.68,29.9,54.5,17.61,0.0,0.74,0.0,1.67,14.12,38.7,29.0,2.0,5.86396153333,1.4693492,154.0,154.0,101.0,56.0,0.0,0.0,28.0,28.0,7.0,14.0,14.0,0.0,7.0,0.0
57493,2,3,3,3,1,3.0,60.7,30.3,17.6,12.6,0.302,0.302,15.9,0.082,3.76,19.7,0.3,14.8,37.4,11.19,0.28,15.2,38.1,11.68,0.33,0.93,0.800001064273,0.21,4.38,21.4,19.0,1.0,7.505655625,0.7193396,390.0,195.0,94.0,150.0,0.0,0.0,70.0,40.0,20.0,40.0,30.0,0.0,40.0,0.0
57494,1,2,4,1,2,5.0,98.9,33.0,29.52,10.45,0.471,0.471,31.6,0.954,30.28,69.0,1.34,32.4,60.9,27.24,1.21,28.7,61.4,23.38,0.96,0.89,0.797909619338,0.83,33.33,75.5,21.0,4.0,-0.0403268,-0.0403268,98.0,33.0,50.0,56.0,0.0,0.0,14.0,0.0,7.0,14.0,0.0,0.0,7.0,0.0
57495,1,2,3,3,1,1.0,19.9,19.9,0.0,1.13,-0.023,0.023,18.5,0.011,0.93,16.1,-0.1,18.0,19.4,0.92,-0.1,18.0,19.4,0.92,0.0,1.0,1.0,0.01,0.9,18.3,42.0,8.0,1.2954978,1.2954978,836.0,139.0,111.0,418.0,0.0,0.0,132.0,22.0,66.0,132.0,0.0,0.0,66.0,0.0
57496,1,2,3,3,2,2.0,41.0,27.3,9.7,8.64,0.931,0.931,23.2,1.072,9.22,23.0,1.06,25.9,41.0,10.32,1.02,23.3,37.0,9.2,0.43,0.9,0.891285641084,1.05,10.27,25.9,9.0,1.0,2.00963042857,1.7068864,136.0,136.0,95.0,64.0,0.0,0.0,16.0,16.0,8.0,16.0,0.0,0.0,16.0,0.0
57497,1,2,4,1,3,2.0,36.4,24.3,8.65,5.08,-0.949,0.949,16.0,-0.044,10.08,20.9,-5.11,13.8,19.6,11.14,-2.87,12.6,19.3,8.75,0.38,0.77,0.543406314461,-3.15,14.26,22.6,17.0,1.0,3.497419,0.5054658,240.0,120.0,106.0,125.0,0.0,0.0,40.0,5.0,20.0,20.0,10.0,0.0,20.0,0.0
57498,1,3,3,1,2,2.0,39.7,26.5,9.38,10.93,-0.907,0.907,12.6,0.055,0.54,17.0,-1.0,12.6,19.0,10.95,-0.95,12.2,18.7,10.55,0.03,0.97,0.967995746264,0.08,0.94,19.6,6.0,2.0,7.00848066667,7.00848066667,810.0,135.0,87.0,324.0,0.0,0.0,117.0,144.0,72.0,63.0,0.0,0.0,90.0,0.0
57499,1,2,2,1,1,4.0,81.0,32.4,24.31,17.76,1.834,1.834,41.9,2.643,20.34,45.8,-3.47,26.8,41.7,28.34,1.86,41.3,61.5,17.18,0.0,0.7,0.152682853242,2.57,22.44,51.0,18.0,4.0,-0.26601125,-0.26601125,1178.0,294.0,103.0,551.0,0.0,0.0,190.0,19.0,76.0,152.0,114.0,0.0,76.0,0.0
57500,1,4,3,3,2,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,-0.045,0.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.01,0.05,20.0,4.0,1.0,20.664418,20.664418,168.0,168.0,88.0,64.0,0.0,0.0,24.0,24.0,8.0,16.0,16.0,0.0,16.0,0.0
57501,1,2,4,3,4,1.0,17.9,17.9,0.02,1.78,0.062,0.062,17.6,-1.463,5.82,8.3,0.47,12.3,17.6,3.55,-0.04,17.8,18.6,0.51,0.0,1.13,0.106101651164,-1.4,6.77,10.0,26.0,5.0,-2.8643446,-2.8643446,370.0,185.0,106.0,150.0,0.0,0.0,70.0,50.0,20.0,40.0,20.0,0.0,20.0,0.0
57502,1,4,3,1,2,3.0,54.3,27.1,15.75,20.04,-1.048,1.048,21.9,0.528,16.42,37.9,-1.0,23.7,40.1,21.65,-1.01,21.2,35.9,19.36,0.01,0.9,0.86581782698,0.78,19.49,41.2,56.0,11.0,1.074689,1.074689,320.0,160.0,109.0,112.0,0.0,32.0,40.0,48.0,32.0,16.0,24.0,0.0,16.0,0.0
57503,1,2,3,1,4,1.0,20.2,20.2,0.03,0.0,0.0,0.0,19.0,0.0,0.0,17.3,0.0,19.8,19.8,0.0,0.0,17.0,17.0,0.0,0.0,0.86,0.856043338273,0.0,0.0,20.2,2.0,2.0,1.121298,1.121298,297.0,148.0,119.0,153.0,0.0,0.0,45.0,18.0,18.0,36.0,9.0,0.0,18.0,0.0
57504,1,2,4,1,2,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.006,0.61,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,-0.02,0.58,20.1,12.0,1.0,20.664418,20.664418,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0
57505,2,2,2,1,2,2.0,36.6,24.4,8.71,8.3,0.04,0.04,16.8,0.548,6.55,20.3,0.02,16.4,20.4,8.04,0.05,16.4,20.6,8.09,0.04,1.01,0.960684989491,1.08,9.19,21.5,16.0,3.0,0.0650195,-0.1680838,256.0,128.0,105.0,128.0,0.0,0.0,32.0,32.0,16.0,32.0,0.0,0.0,16.0,0.0
57506,1,2,3,1,2,6.0,118.9,34.0,34.68,26.58,2.975,2.975,58.2,2.481,30.62,70.0,2.36,70.9,120.6,30.98,2.26,71.8,117.6,30.27,0.0,0.98,0.350385047807,2.39,33.08,78.3,174.0,8.0,0.0141561304348,-0.4567592,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57507,1,2,4,1,4,2.0,38.5,25.7,9.1,0.0,0.0,0.0,39.4,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,37.8,37.8,0.0,0.0,0.0,0.0,0.0,0.0,36.9,4.0,4.0,-0.657474,-0.657474,780.0,260.0,114.0,360.0,0.0,0.0,120.0,40.0,60.0,120.0,20.0,0.0,60.0,0.0
57508,1,3,3,3,2,1.0,22.7,22.7,0.03,0.45,0.021,0.021,22.1,0.023,0.45,19.8,-0.01,22.0,22.3,0.36,-0.01,22.0,22.3,0.35,0.0,1.0,1.00033788492,0.02,0.45,22.1,4.0,1.0,0.50894025,0.50894025,1716.0,245.0,100.0,689.0,0.0,0.0,247.0,234.0,130.0,169.0,91.0,0.0,156.0,0.0
57509,2,2,4,1,4,1.0,16.9,16.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809074390157,0.492076625439,0.0,0.0,4.8,3.0,3.0,0.0,0.0,272.0,136.0,119.0,120.0,0.0,0.0,48.0,40.0,16.0,32.0,0.0,0.0,16.0,0.0
57510,1,2,4,1,1,1.0,19.5,19.5,0.02,0.63,-0.053,0.053,18.4,0.009,0.38,16.6,0.0,16.1,19.2,7.1,0.14,17.4,19.2,1.48,0.0,0.81,0.731157932995,0.01,0.38,18.9,7.0,1.0,1.06437771429,0.801577,560.0,187.0,115.0,270.0,0.0,0.0,80.0,30.0,40.0,80.0,20.0,0.0,40.0,0.0
57511,1,4,4,3,2,3.0,59.2,29.6,17.12,8.52,-0.44,0.44,23.0,0.222,16.85,38.9,-0.48,26.3,41.9,10.47,0.06,18.8,19.5,0.51,0.02,0.74,0.709412905447,0.24,17.66,42.3,10.0,2.0,2.13301225,2.13301225,320.0,107.0,101.0,144.0,0.0,0.0,48.0,24.0,24.0,48.0,0.0,0.0,32.0,0.0
57512,2,2,3,1,2,2.0,40.4,26.9,9.52,13.4,216.98,216.98,28.1,0.514,7.82,29.6,0.58,31.7,39.0,9.18,0.56,31.7,39.5,9.19,0.48,1.0,0.941963527411,0.6,8.86,32.5,43.0,2.0,1.02622292,0.2623588,280.0,93.0,110.0,150.0,0.0,0.0,40.0,10.0,20.0,50.0,0.0,0.0,10.0,0.0
57513,1,2,3,1,4,5.0,99.8,33.3,29.76,23.91,0.988,0.988,56.1,3.935,25.47,73.2,3.13,81.9,100.0,28.4,2.85,70.6,93.4,25.32,1.29,0.84,0.0,3.57,29.19,81.9,66.0,4.0,3.41631713333,1.2120374,175.0,88.0,112.0,98.0,0.0,0.0,28.0,7.0,7.0,21.0,7.0,0.0,7.0,0.0
57514,1,2,4,1,4,6.0,115.5,33.0,33.72,10.18,1.48,1.48,50.0,1.011,14.69,61.7,1.13,53.8,62.7,10.15,2.79,43.0,59.2,13.27,0.68,0.81,0.0,1.28,18.23,67.2,88.0,4.0,2.03764,1.3144636,266.0,133.0,122.0,126.0,0.0,0.0,56.0,14.0,21.0,21.0,14.0,0.0,14.0,0.0
57515,1,2,4,1,4,1.0,19.1,19.1,0.03,1.0,0.191,0.191,17.5,-0.077,0.36,17.0,0.0,19.1,19.1,0.02,-0.04,16.4,19.2,4.79,0.25,0.86,0.715514554274,0.0,0.02,19.1,14.0,1.0,1.53101192857,0.5213562,476.0,119.0,118.0,224.0,0.0,0.0,56.0,42.0,42.0,56.0,28.0,0.0,28.0,0.0
57516,1,2,4,1,1,3.0,61.4,30.7,17.84,10.92,0.374,0.374,29.5,-0.078,1.36,37.2,0.38,29.6,43.2,11.2,0.38,29.2,41.4,10.51,0.52,0.97,0.914846174857,-0.07,1.33,41.3,19.0,4.0,0.6066534,0.6066534,702.0,176.0,112.0,333.0,0.0,0.0,108.0,54.0,36.0,63.0,72.0,0.0,36.0,0.0
57517,1,2,3,1,4,2.0,37.6,25.1,9.0,0.62,0.082,0.082,18.4,1.151,7.57,21.5,0.0,20.6,20.7,0.08,0.01,18.5,19.4,0.27,0.01,0.9,0.894477755082,1.08,8.06,23.9,29.0,2.0,2.31413838462,1.6892168,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57518,2,2,2,1,4,3.0,57.3,28.7,16.6,1.04,-0.035,0.035,18.7,0.591,11.68,41.5,0.0,13.1,19.7,11.38,0.08,12.1,18.8,10.5,0.05,0.92,0.920340095235,0.47,10.75,45.0,10.0,3.0,1.31844133333,1.31844133333,342.0,114.0,120.0,162.0,0.0,0.0,36.0,36.0,18.0,45.0,18.0,0.0,27.0,0.0
57519,1,3,3,1,2,2.0,37.2,24.8,8.87,11.72,0.0,0.0,13.5,1.013,10.68,30.5,0.0,6.8,20.3,11.72,0.0,6.8,20.3,11.72,0.0,1.0,1.00026814697,0.92,10.92,33.1,5.0,2.0,0.00300733333333,0.00300733333333,96.0,96.0,111.0,48.0,0.0,0.0,16.0,0.0,8.0,16.0,0.0,0.0,8.0,0.0
57520,1,2,4,1,3,1.0,20.7,20.7,0.02,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,20.6,1.0,1.0,20.664418,20.664418,48.0,48.0,104.0,30.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,0.0
57521,1,2,4,1,2,1.0,19.1,19.1,0.03,0.0,0.0,0.0,19.2,0.0,0.0,17.3,0.0,19.0,19.0,0.0,0.0,9.0,9.0,0.0,0.0,0.48,0.475186263749,0.0,0.0,19.1,4.0,4.0,-0.153103,-0.153103,259.0,130.0,118.0,126.0,0.0,0.0,49.0,21.0,21.0,21.0,7.0,0.0,14.0,0.0
57522,1,2,4,3,2,1.0,19.5,19.5,0.02,0.47,0.072,0.072,16.3,-0.005,0.07,16.4,-0.01,19.4,19.5,0.07,0.0,16.7,17.9,0.57,0.03,0.85,0.845933150659,0.0,0.07,19.4,11.0,2.0,3.17367271429,3.0605438,224.0,112.0,127.0,120.0,0.0,0.0,32.0,8.0,16.0,16.0,24.0,0.0,8.0,0.0
57523,1,2,4,1,4,1.0,19.7,19.7,0.02,0.3,-0.025,0.025,20.1,0.012,0.13,17.5,0.03,19.2,19.9,1.03,0.01,19.4,19.9,0.94,0.01,1.01,1.00007168305,0.01,0.13,19.8,21.0,5.0,-0.25677225,-0.25677225,120.0,120.0,128.0,56.0,0.0,0.0,16.0,16.0,0.0,16.0,8.0,0.0,8.0,0.0
57524,1,2,4,3,4,6.0,120.3,34.4,35.13,11.78,0.088,0.088,59.2,0.078,12.93,92.8,0.18,78.4,102.0,13.91,0.14,75.0,96.4,13.94,0.0,0.94,0.51696249906,0.08,14.38,99.9,125.0,5.0,0.93077125,0.3608966,176.0,88.0,111.0,88.0,0.0,0.0,32.0,0.0,16.0,24.0,0.0,0.0,16.0,0.0
57525,1,2,3,2,1,1.0,19.5,19.5,0.02,1.14,-0.009,0.009,17.3,-0.035,0.36,17.5,0.0,19.5,19.5,0.06,-6.08,14.1,18.8,7.5,0.39,0.71,0.0,-0.01,0.07,19.5,48.0,2.0,2.17106978571,1.0330764,478.628651373,107.861378462,108.730004888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57526,1,2,3,1,3,2.0,37.5,25.0,8.97,8.91,-1.379,1.379,22.9,0.047,5.58,41.1,-0.46,40.2,43.4,9.02,-1.6,7.5,35.3,11.72,0.56,0.18,0.0,0.05,5.58,41.1,449.0,17.0,2.68295903704,1.3620146,410.0,137.0,110.0,200.0,0.0,0.0,70.0,10.0,30.0,60.0,10.0,0.0,30.0,0.0
57527,2,4,3,3,1,1.0,19.5,19.5,0.02,0.0,0.0,0.0,19.5,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,19.1,1.0,1.0,4.99999999981e-05,4.99999999981e-05,351.0,117.0,117.0,195.0,0.0,0.0,52.0,0.0,26.0,52.0,0.0,0.0,26.0,0.0
57528,1,4,3,2,3,1.0,19.6,19.6,0.02,0.31,0.029,0.029,19.7,0.035,0.22,17.2,0.02,17.8,19.7,5.16,0.22,19.2,20.2,1.17,0.0,0.94,0.800629184659,0.03,0.22,19.4,14.0,1.0,-0.0603398571429,-0.4184166,56.0,56.0,102.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0
57529,1,2,4,2,1,1.0,20.4,20.4,0.02,1.92,-0.01,0.01,18.9,0.007,0.44,18.4,0.0,13.6,20.5,11.81,0.0,6.6,19.7,11.36,0.68,0.48,0.480691115124,0.0,0.01,20.4,3.0,1.0,1.494998,1.494998,153.0,153.0,105.0,72.0,0.0,0.0,27.0,9.0,9.0,18.0,9.0,0.0,9.0,0.0
57530,1,3,3,1,2,4.0,74.5,29.8,22.4,20.24,1.578,1.578,24.6,2.358,25.05,52.1,1.6,22.9,59.5,21.63,1.54,23.0,57.0,20.85,0.0,0.9,0.68925746138,2.51,27.4,56.1,46.0,3.0,1.27023325,0.0,640.0,160.0,96.0,280.0,0.0,0.0,90.0,50.0,40.0,80.0,20.0,0.0,80.0,0.0
57531,1,2,4,2,3,2.0,39.9,26.6,9.41,14.86,1.026,1.026,31.0,0.037,0.45,17.4,1.01,29.5,39.5,14.03,1.17,29.5,40.4,15.43,0.78,0.95,0.862774368843,-0.97,13.49,10.1,121.0,60.0,-0.8047785,-0.8047785,2805.0,401.0,123.0,1320.0,0.0,0.0,462.0,198.0,231.0,264.0,132.0,0.0,198.0,0.0
57532,2,2,2,1,4,2.0,37.8,25.2,9.06,5.48,-1.12,1.12,17.3,0.457,5.32,36.9,-0.96,19.1,21.1,6.02,-0.94,17.2,19.7,5.45,0.02,0.9,0.890550205475,0.5,6.02,40.6,43.0,4.0,1.86550541667,1.1127718,550.0,183.0,116.0,231.0,0.0,0.0,110.0,55.0,33.0,66.0,22.0,0.0,33.0,0.0
57533,1,2,3,1,3,2.0,37.8,25.2,8.95,7.49,0.382,0.382,22.0,-0.486,6.18,33.3,0.47,22.3,39.5,12.64,0.07,17.9,19.0,0.68,0.0,0.65,0.0,-0.51,7.03,37.1,28.0,4.0,1.956942125,1.4025026,702.0,140.0,119.0,306.0,0.0,0.0,162.0,54.0,45.0,63.0,27.0,0.0,45.0,0.0
57534,2,4,3,1,1,1.0,17.8,17.8,0.02,1.04,-0.054,0.054,19.3,-1.0,9.67,5.6,-1.56,-0.8,19.1,17.21,-0.05,19.3,20.4,1.04,1.63,-0.53,-1.16692182095,-1.0,11.0,6.4,7.0,2.0,-12.9974956667,-12.9974956667,1134.0,284.0,107.0,459.0,0.0,27.0,189.0,171.0,72.0,81.0,99.0,0.0,36.0,0.0
